application_id,application_date,property_valuation,downpayment,requested_loan,housing_type,customer_id
c47204e1-ee44-4734-a235-3b29b2b0a27b,2025-08-02,16990000,13953000,3037000,house,f0cc29f7-120c-43a2-a614-4600e74818dd
c47399f7-430c-473a-ba33-ed37db1e7a8b,2025-02-18,6470000,3363000,3107000,house,e6247221-dd40-4174-8d10-2a64361a502c
c473b1e8-7d20-4596-8409-15a77b80df6e,2025-03-26,9970000,1593000,8377000,house,6fdffd4e-1c03-4bc9-a664-28e43f8160e6
c474f07a-0a20-4684-a40a-d3d120231e07,2025-04-06,4020000,969000,3051000,apartment,3891650e-d9d5-4b5d-bb40-a9c02d7309a9
c4754677-7b47-41d8-93aa-fee8f0467af1,2025-07-04,10740000,8419000,2321000,house,3577123f-9953-4f35-88b7-5492f8d6741c
c4758f6e-4196-4b52-8f52-5f12ffac3af7,2025-02-22,18140000,3876000,14264000,apartment,f5bb5bfc-32e4-412f-a4e2-43263cec62ae
c4761bf3-a272-46cd-a045-1f608fbb63d0,2025-04-26,7110000,3753000,3357000,house,6ec514c6-b6e2-4062-a288-c6901df82b16
c476562e-c8a8-4f98-ad3f-176c747f47dc,2025-06-01,13170000,11681000,1489000,apartment,a5be9cc0-e3d4-4b6d-8b06-c7f00224b1aa
c477a1be-d419-49c4-a130-085700fcbe09,2025-03-10,19820000,8692000,11128000,apartment,66354a31-ff50-40da-8b00-48c10a9bdb17
c4789293-bd85-4917-8f7d-8473c7bab8ba,2025-04-03,5500000,948000,4552000,apartment,926daf1e-99c5-4ee3-98c6-7342efd2d92e
c47895b5-dad4-4806-9717-896ef80f43a1,2025-08-07,17170000,4410000,12760000,house,078a2575-f667-41e4-a579-32da9fb71e7f
c479aa1a-8e62-4b4b-9ee3-d7123a8dfe37,2025-01-24,4640000,1793000,2847000,apartment,720614ad-6e12-4084-9a57-4d0b02c7df8d
c47b3116-03ea-44ef-bbac-9af07d156659,2025-04-16,15050000,11525000,3525000,apartment,0b3c59e3-7760-447a-a2bb-87ebef98e101
c47bb335-c182-4760-abe4-533a2df7c6e7,2025-03-30,19630000,8725000,10905000,house,ec96d61a-aa14-4edf-9d8e-90e4977da9a2
c47c6fb0-ac59-4bca-b330-759009e4a782,2025-06-13,6010000,4156000,1854000,apartment,c138ff05-8fd1-4632-994c-3e840d71c2d4
c47d68cc-357e-4a5d-9e9c-7c2b3dba87cd,2025-06-27,5010000,767000,4243000,house,d89d973d-fc5a-4e3c-9a65-4234f7eba951
c47de645-750f-453c-9d1d-6e713d51a145,2025-06-05,6250000,3924000,2326000,house,9ffc0e8c-bcf7-4898-9946-ef07ae20d73c
c47e089c-6018-42fa-b900-aa9115572706,2025-01-04,15060000,2952000,12108000,house,d1043922-8060-4821-abc0-c9fc2a2f943a
c47f200a-3663-4abf-95bf-b46d049b4aca,2025-05-11,19620000,8825000,10795000,house,771093c9-a4b3-4dcb-a88b-39b9a10754a4
c47fb8bf-448a-4344-9bf5-4d1d01eddc65,2025-01-07,7420000,6190000,1230000,house,1e4e270a-475a-4364-aa28-e82108687014
c4800fdf-a999-4977-8839-262f242477aa,2025-07-05,16520000,8228000,8292000,apartment,b84dc052-2cad-4b43-b4bb-fed6887705e5
c4805007-2011-4170-a006-90169cb2cd12,2025-09-01,19040000,4552000,14488000,apartment,7e128028-df70-4db0-b804-9eae98660901
c48086d5-6704-4af7-9abe-e7174a9f1ead,2025-08-29,14940000,8304000,6636000,house,81ccf830-188f-494d-948a-c14885a32928
c48106f3-8afa-44e9-8ff1-fd7292a8efc1,2025-01-26,2610000,1587000,1023000,house,b6c00641-24cb-4728-8842-8c2a3e78e785
c4819838-35bb-4d05-a479-6e4625acdd57,2025-06-09,12050000,8215000,3835000,house,39b06f28-bb86-47a6-816f-6d364cecb957
c481b068-1407-485a-b793-4ab83f599b2b,2025-05-21,16410000,13833000,2577000,house,f8b0dc9f-a6fa-421b-8363-1112f909e654
c481d85b-c098-4d1a-bc8c-e44fc5d0502c,2025-02-13,1160000,800000,360000,house,589c1392-5208-42c9-ac5d-5be7df52d72d
c4820f8d-8e81-451b-9ed9-f03f4184f800,2025-07-09,6190000,4434000,1756000,apartment,1440cdbc-5b82-4727-a010-44b47a03be9e
c48279ff-d781-457e-a5bb-be9ad2ae2956,2025-03-17,8010000,4900000,3110000,house,5acd4c73-a3ce-4efa-8c7f-0fe69c24d22b
c482f35a-ee72-4ced-a487-08e0e956daa4,2025-01-16,16690000,8038000,8652000,apartment,869a3350-4fcb-4d24-ba35-df0399e21b23
c485eabc-29e8-4fe3-89df-1dfa75542beb,2025-08-11,19390000,8009000,11381000,house,a570c2fc-bad3-4735-9a9b-5aa82506700b
c4875dca-a25b-4589-b5b3-f30f4aade9a9,2025-03-06,19730000,7723000,12007000,apartment,57beb553-76b5-4a36-89c6-fd3eddb16fcb
c4876814-9f02-4e9b-a265-756c149ae8ea,2025-01-10,7230000,4295000,2935000,house,fcd55f88-55d1-4989-8bc6-c4c287d3d613
c4877022-18de-4a65-97c6-f8d7c82b03c2,2025-05-28,12980000,4147000,8833000,apartment,a9557cfd-20fe-467c-9e2c-a9a5dff27c6d
c48a075d-190b-4c90-bf9f-56b5503b6c05,2025-07-14,17190000,4014000,13176000,house,ae4bf270-9e5e-4c9e-a97e-5bf3a8def85a
c48a26d1-a824-4c67-9503-51d3ebaa0036,2025-07-17,6700000,5808000,892000,apartment,b5c42698-af52-41fe-a2ad-9020027fb417
c48aacd2-2b79-4ab2-867e-835660e0dabe,2025-02-10,12050000,6380000,5670000,apartment,be7de1e5-9537-40e2-84e5-fe4848c7c745
c48b0b39-f39f-4a33-acf5-d275b05cd670,2025-03-30,12510000,10150000,2360000,apartment,ed5b4f9b-96fd-4c87-a645-a220b59d550a
c48c3766-8f79-4cb0-9541-a8dff86feba2,2025-05-20,2750000,1193000,1557000,apartment,604afff8-bed2-4198-8c74-75f1dbc8bc7f
c48e3b0e-e53b-4052-8e93-466f62aa4b31,2025-05-21,3950000,2961000,989000,apartment,30f94bd7-8499-4002-9031-0f12a18ce036
c48ebfdb-b7be-48bb-bced-dabb1a916d03,2025-01-07,12410000,4547000,7863000,apartment,09b9863b-52b4-410e-addf-e029e5ea38bd
c48ee519-aaf5-482f-b3c0-c3e9084c213c,2025-05-06,11630000,6624000,5006000,house,13513697-2db2-453f-9809-c0aae27b7a3c
c48f821b-ef4b-4c08-aeed-9504feaa4bb8,2025-04-30,12980000,8369000,4611000,apartment,4664db57-392a-4844-aa4e-683ea8b6d059
c48fdcfc-1438-4c11-bd7b-71f5c35c8a4c,2025-06-05,5750000,3661000,2089000,house,135956b8-7c88-4cc3-9747-3298b9c945b3
c491168c-8f94-4b3f-9ec4-a58c920a8259,2025-08-12,16570000,9740000,6830000,house,8c1b1044-e887-4a6f-86fc-52a30da30901
c4912ff2-0b63-4ecd-b6c6-3f5e6313a498,2025-07-23,13290000,4956000,8334000,apartment,c7c26618-ab83-4c11-b2ed-2c07ae9e2fae
c4925377-165b-4ea0-a20c-7fff03af55d2,2025-01-20,2580000,2124000,456000,apartment,5988724f-9c97-4a6c-adbe-f47b002ec320
c494037f-b034-4c4d-88f6-85b16c969b41,2025-03-23,18530000,6360000,12170000,apartment,12a10958-8232-4bc4-9b71-474d6259da76
c49456f3-9cc5-49d8-b1d3-93eceee18375,2025-03-26,9390000,6748000,2642000,apartment,7b7468b1-921c-43a9-baa0-191065d3244f
c4959917-3e85-4d7d-bb04-aede3dee0c8c,2025-06-17,12820000,7146000,5674000,apartment,46031021-4a53-4ad2-9f30-addf1f829cb7
c496ba88-20c4-4417-8730-7449d337d7ab,2025-01-09,6480000,3245000,3235000,house,ba525515-e42b-48af-a91d-0c1fbb90ee35
c497bb7e-5700-4deb-87be-dd3b4f28bffc,2025-03-11,18470000,5980000,12490000,house,6eecbb68-586a-47ae-8bfe-2bad8b44bf48
c497cf45-2eae-4a10-8973-b75a21b6244f,2025-06-14,2740000,999000,1741000,house,86b06817-5f61-49d7-80c2-e2a9307262d6
c497f47c-2363-4c5a-a2d2-82a6b4530fbd,2025-04-08,9400000,5130000,4270000,house,9efd17bb-f8b5-41f4-81d0-dc21dae612ef
c49810d8-db68-4a88-b1aa-f5593cb39f96,2025-07-12,5140000,4373000,767000,house,07bc5d9b-757a-4c66-ae90-1cc27ea98ee2
c498c95d-8506-466c-a3cc-fb6093036a20,2025-04-25,16020000,10560000,5460000,apartment,e9d13fab-0120-4bee-bd2c-ae412df80d97
c498fc90-a432-40b4-9d33-869715c47f3d,2025-06-05,16410000,12581000,3829000,house,f099a49d-0898-482b-bbf4-2fc72c6cf8ef
c4994732-78b7-4e14-8be1-8e3d75379826,2025-06-30,11730000,7745000,3985000,house,85bfaaad-9e18-433b-8d45-174ad92ebedf
c4997ba6-5538-4e3f-903c-6747d2d9ab8d,2025-07-16,11300000,8754000,2546000,apartment,2f327e72-c740-487d-b89a-da8be35c8822
c49b313b-f3dc-457e-b875-872946d6116b,2025-02-03,15650000,3745000,11905000,apartment,950ef4c0-3889-4bd0-9d7b-40836a362517
c49b5f7c-f67a-419b-949b-9b09bccbf467,2025-02-24,17030000,9371000,7659000,apartment,130adf8c-4094-4a9d-8634-b0923d9c31d7
c49b647a-d375-466b-9e5c-11e5fac0d83a,2025-01-29,14790000,8877000,5913000,house,9349b5f8-f920-4903-85c5-004722e033af
c49bab03-a6c1-442b-bf22-24ced9be9989,2025-01-25,9180000,6871000,2309000,apartment,55c761aa-76fb-4ae7-972c-842847b1ed0e
c49c0daa-b0bf-4842-b6e9-5deb4c01e851,2025-01-12,7950000,4763000,3187000,apartment,abe367d9-c35d-4f9d-83c8-f80ad5f79b8a
c49d5771-5969-465d-b702-2d44ac414278,2025-08-28,18380000,13238000,5142000,apartment,0a2474c6-1de6-40b3-8e9b-c15d92c38369
c49e1c9a-2ca9-4eb7-bb2d-52ea172d5d4a,2025-04-27,8790000,4679000,4111000,apartment,cfccf505-5679-4297-a9d1-6b7b1987772c
c49eff50-a80f-4383-8786-cbb5185bc572,2025-02-23,7310000,3957000,3353000,house,2cc89ea2-26f1-4463-9d82-9a2ab4e23b1a
c4a21f0b-1802-484a-bbcd-a76f5341fe55,2025-05-13,15100000,2759000,12341000,house,d197a5e8-7cfb-43aa-81f9-719a55cf2c18
c4a23ed1-27d5-4098-99a5-a716901cf973,2025-06-15,1350000,214000,1136000,apartment,7244b02b-829c-4078-9c8a-2f68e574d32f
c4a35b33-123b-4900-bcda-cc53666e0856,2025-04-20,3640000,2540000,1100000,house,af0a0f69-9b57-4b66-ba63-5c016c170e2c
c4a49a34-700f-433c-aea3-e0cb15596178,2025-01-21,7990000,6223000,1767000,house,e113f3b6-455a-4994-abf8-92269e01ef25
c4a64d56-be18-4260-bbca-91391bc05c18,2025-06-11,18590000,4864000,13726000,apartment,2d66edcc-f613-4a30-a592-442ddff4348e
c4a66697-ea2f-44ea-9591-85082ab44194,2025-08-15,9090000,1637000,7453000,house,29049417-1841-4d79-a521-13f358b19ff1
c4a6f4ae-5f91-48e0-9a20-28510e4c5b60,2025-05-01,8930000,2104000,6826000,apartment,f4b81c8b-6a5f-474a-b71a-148ef0518906
c4a77d40-82e8-42cf-ae12-08adc23445fd,2025-08-19,18440000,14414000,4026000,house,2a0324f9-e6ec-497d-87dd-d87430e530f8
c4a83f0e-9e6f-4a9a-8405-c2052048f877,2025-06-13,3580000,1266000,2314000,house,80c12584-df89-45ce-b0bf-fc13714015af
c4a8f226-7735-481c-9b6c-f8596c3d08fd,2025-07-09,14870000,7792000,7078000,house,892ceec4-c862-4e87-aed0-523fc44794ab
c4aac1f3-5121-4d19-8028-d8b4944105de,2025-07-17,3340000,1704000,1636000,house,a0079bca-ed34-4e8e-8fa3-b7e65a656d51
c4ab5a38-8f8f-423e-8d7e-28122f4a9fee,2025-08-02,13830000,6849000,6981000,house,121ea3bd-394a-4513-b652-32c5abac88aa
c4ab5dc1-aca9-40a7-8a5c-939f07d86166,2025-07-11,9230000,2624000,6606000,apartment,e7cb06d8-1362-4924-b4da-b94042afe6e0
c4ab6983-83dd-4300-814a-f9b57b4ac947,2025-04-14,9200000,5205000,3995000,apartment,49201641-59d1-42fb-a94d-7f302fa84839
c4abfe98-70bf-4e46-a070-eddf75407d2c,2025-02-28,4540000,1520000,3020000,apartment,ca172c2d-7374-432e-b888-5d8b98a41ae5
c4ae4240-7b96-4ab3-afd7-f89b0fc184ae,2025-03-23,13770000,11819000,1951000,apartment,30a1cb9e-5689-4019-b82d-09cfa8393f3f
c4aee8a6-f032-4743-8438-8af20d3eeedf,2025-03-10,7460000,4727000,2733000,apartment,754bf726-5d04-4635-a3a3-2442a65d7b90
c4af29b3-0966-4fe6-9f5b-ef86d42559e9,2025-03-16,8610000,6013000,2597000,apartment,73c4eb3c-c6ee-4858-b119-49928ee58957
c4b06591-90a8-4975-a98a-1f4809d5729a,2025-08-27,11960000,3681000,8279000,apartment,bcef871e-d690-4f7e-bd4e-f8d206028e44
c4b075bc-c452-46f8-8902-cb943c16b4cc,2025-04-03,18310000,14021000,4289000,house,4e3523a3-3ab6-46a8-b61b-d954de61f7e7
c4b0f0b0-a682-43ce-85ce-8b389759df5c,2025-05-24,14500000,10299000,4201000,house,ccea86ef-6c82-40ca-8fd5-6c61142f6c0d
c4b1bea9-2b9a-4e88-9fab-dd285b6e3aa4,2025-05-28,3650000,1809000,1841000,house,00ae27dc-9099-4109-a5cd-8e8c2f7486ad
c4b389e0-4881-4b20-a86c-d76760184ccc,2025-07-01,10610000,2823000,7787000,house,90a3e8b9-41da-46fb-9035-f4e70d70e4b6
c4b4035a-8c43-4bf1-8569-82d4e713094b,2025-01-08,7380000,1163000,6217000,apartment,383e9c5b-ebbe-44c6-a32c-b884d45bae7d
c4b4c375-c597-4f9b-b403-11db7fec29b7,2025-03-07,2770000,447000,2323000,house,50a397b2-9a91-461c-bf75-eb26454e3f92
c4b5dbbf-54e4-4237-bdfa-061fbac93a2c,2025-06-03,15690000,11149000,4541000,apartment,7780df11-3218-4e90-bcea-199c10167443
c4b608eb-b482-4d65-b57d-f632e4efe5ce,2025-02-27,8240000,1411000,6829000,house,d32a7a82-7dfe-4592-93ae-c789dec4e8e0
c4b63963-f9b4-4bd7-8fce-c8e42d2e66b9,2025-06-10,13050000,11329000,1721000,apartment,aeaefbd0-ab4e-4301-911f-d8b345484500
c4b79aa6-39f1-488c-9b92-751a7028a30f,2025-06-12,15020000,13481000,1539000,apartment,6d22a367-96c3-4498-8ca2-471db8e18fbc
c4b7f27d-8e15-4f31-bbf1-c44f96b6e207,2025-03-25,17540000,3094000,14446000,house,774eef72-08b2-451f-91f6-303aaf07275b
c4b94de2-231b-469f-8b67-b2b32b84695d,2025-03-10,12940000,6937000,6003000,apartment,b6e26f5e-f638-4214-87e5-20cd3db01b19
c4ba1227-bcbb-41e1-83bc-e77f5b60cc18,2025-04-15,2890000,2170000,720000,apartment,6ee4329f-d75e-47b5-8fba-7301f7afe2ac
c4ba8a6d-1fbc-4f06-ad73-88ed4718c5f9,2025-07-28,3790000,3282000,508000,house,6058e393-f521-426b-be4f-9fdaf3c38c33
c4bb4438-ba8c-485a-894a-bfd3c194538a,2025-05-27,5350000,854000,4496000,apartment,2a25160a-df6d-493e-af48-f249d1e8ffb7
c4bc9fcd-c617-4820-a0cc-bab4dd30f0fa,2025-06-10,2610000,1225000,1385000,house,b5536dd8-62b3-4954-ac5e-2914b52096f7
c4be70b6-3541-4aaf-9646-080123c5b085,2025-01-03,10410000,6978000,3432000,apartment,7a88b57d-dd53-44cb-9945-27e48ecbd455
c4bfaf01-21d8-4763-985c-e84a16fc50a1,2025-03-18,11940000,4528000,7412000,apartment,08227100-ee8c-4e23-a385-63c855c5a1ff
c4bfb057-ff3d-44c1-89e4-3eb3a3a6f103,2025-05-19,16780000,6829000,9951000,house,4b98515f-bb40-4dcb-83ba-08cdccd0586a
c4bfefe2-ebc6-4fe5-b31e-8c0007ad26ef,2025-04-15,13720000,8475000,5245000,apartment,6c613018-101d-4606-86f2-946dfc371a3b
c4bff796-9ce5-4bb5-b68d-27b8ad90f875,2025-01-19,13560000,3470000,10090000,apartment,fcb2274a-5a22-4a36-ab49-9b65b7317c18
c4c012ce-8f95-4d68-bbae-732fc8a7c35c,2025-02-01,5620000,4145000,1475000,house,42f08d70-614f-45c0-89a8-2ef2789f91dd
c4c113d3-3765-4804-bb14-2274488d98af,2025-03-26,9950000,5897000,4053000,house,dba05fb3-be17-4b26-aef2-917f2d4fcc13
c4c13de2-e125-4a6a-ae13-a5e6a678a89c,2025-06-01,19180000,14047000,5133000,apartment,98422280-cc76-47dc-80c6-5fcbba9e8204
c4c1712e-7a6f-4e6d-a31e-d767a6efeb56,2025-04-09,16080000,5621000,10459000,house,d890d023-8842-4440-b05d-32914632b396
c4c193ff-9620-490b-a220-95c98b5067f9,2025-04-27,6900000,4886000,2014000,apartment,21374272-8ea6-4935-8070-7ac7fea458c0
c4c2a7c0-c270-4d4f-af79-e81c6f8534cb,2025-06-11,4660000,2185000,2475000,apartment,fce1c379-1d01-4d6c-a159-81a6c8ad8d9f
c4c3ac70-c570-4e53-9c12-99b1f911bc4e,2025-02-14,18730000,6487000,12243000,apartment,8e27c543-1386-4d6f-b39b-7134f5557575
c4c462cc-bcac-4685-be6a-3c92d789a994,2025-04-20,14600000,4052000,10548000,apartment,621405c2-96d7-4fc3-b22d-1179f467a113
c4c48d88-0de5-4016-8886-7babd564dbcb,2025-04-01,8880000,2567000,6313000,house,a1643595-515d-40b6-b020-b9f6e6f91fb3
c4c4f673-5470-4ab6-8eb9-1a2987a06699,2025-08-07,5830000,2479000,3351000,house,e54bb989-e414-4d5b-97a3-d57575366809
c4c5b255-5e5b-49fd-ada4-829eadf141bf,2025-05-06,9830000,7491000,2339000,apartment,2658ad0b-4c82-4496-823d-0fef17c3a60c
c4c6389b-7a4f-4b64-bcbf-a88b566adc20,2025-02-19,13960000,10795000,3165000,house,9ed17bc8-6afa-447a-9626-5e3561cac097
c4c73e6f-0dcd-4889-883a-884289d50837,2025-08-22,6580000,1990000,4590000,house,8fa5a68e-a107-4d6c-a22c-bc0700c36b57
c4c847f6-3bb7-49b6-a27b-8a8800b5ac60,2025-04-03,7150000,3692000,3458000,apartment,1fdf1e46-636d-45a4-b24c-5b9b077537b3
c4c8ac5d-5c48-4310-9aa2-a9f57f236ce1,2025-01-28,19090000,13908000,5182000,apartment,6342fb34-f89b-4a16-8c87-4ea267716cce
c4c8dbeb-e50e-4acd-9b88-71383cf6c450,2025-01-05,15490000,5012000,10478000,apartment,b968201e-684a-438f-a7ea-33069daa1fac
c4c9b486-d26e-466a-a025-ceddb93b6a5f,2025-01-25,2450000,1823000,627000,apartment,670999f4-9364-4acf-b3b6-7f6ce4a05efa
c4c9f644-db9d-4404-a5a7-bc466633697f,2025-02-07,14250000,8598000,5652000,apartment,225badec-d750-497a-aded-d657d6d92f51
c4cb7183-adab-4395-a01a-fd5be30fd52e,2025-04-04,2560000,2150000,410000,house,a729e438-1095-41da-931e-292d0d9418a8
c4cba0c4-2f49-4b22-b96b-2ce92a31fe53,2025-07-07,18330000,15913000,2417000,apartment,1940dff6-13d1-4969-a293-4bb6c9f00f6f
c4cc466a-496a-4c3a-bc56-392a67d5ba3b,2025-08-08,17890000,7078000,10812000,house,4dbe3ac8-8b96-4021-94e7-2b8b1c6d0c18
c4cc91ab-0e70-47ca-b76a-11f9fcee56e6,2025-01-27,19480000,8288000,11192000,apartment,b1c342f2-68d0-49be-bba7-9dc69c68acfd
c4ccf6f1-b614-49cc-b954-8bc1e28cc8cb,2025-05-23,16750000,4472000,12278000,house,fcbb14eb-7b87-4350-a852-df75447ca02f
c4cd5033-0fc1-481f-ac92-ef169f48f50a,2025-02-22,12610000,10732000,1878000,apartment,1f7f4184-d883-4bf1-a5c9-5d59687c43a3
c4cd8d7d-9b09-4bc2-ad99-69d186d2056e,2025-07-14,3010000,2406000,604000,house,e55b21c2-997e-40c4-bcc1-ac622c565e56
c4cf0349-2a28-49f1-9551-b999cbe9fbb7,2025-08-27,5530000,4495000,1035000,apartment,c5ebb7e6-538d-4c14-97ee-bfe234d59cb5
c4cf0d86-ebd3-45f2-8f33-9aa0fa7fe224,2025-05-19,10720000,8059000,2661000,apartment,84d7cc2d-7645-419b-92e0-cb10d6427622
c4cf58e2-4bc3-418c-b2fd-53a840765438,2025-04-18,5680000,1480000,4200000,apartment,f180f016-d541-4a2f-b742-ea61e836b92c
c4d0bb59-9d37-4f0f-bfd2-ea991fbcf5da,2025-02-08,3380000,2264000,1116000,apartment,b8cdbdc9-fb6f-4241-88bd-b34e8bb17484
c4d1f204-9560-4d4a-80d1-bafbf5ddcd36,2025-06-14,3290000,1186000,2104000,apartment,bff39799-2b9e-4bbe-9110-8936b9c13d73
c4d3e44a-fe4f-428b-84be-aa6f8465fffb,2025-04-02,8500000,3056000,5444000,apartment,fa91010f-2635-4826-939a-c38dac125d22
c4d4547c-999a-4cd6-9478-7d446e2a8522,2025-08-14,3380000,579000,2801000,apartment,a7838c92-5b41-4493-9ac6-4218ac3c66d2
c4d4a3ee-de72-42fc-821f-115bdd45417c,2025-05-28,9940000,5719000,4221000,apartment,f8d303ad-19f9-48a3-ad84-427924c1b3ed
c4d4a71f-d87f-484a-b62c-dcd16db85197,2025-05-26,2500000,459000,2041000,apartment,7367a409-a6f6-4ea7-9baa-f5136b155479
c4d4bf0d-9997-4ecd-804c-5bf1b932810f,2025-02-25,7290000,5040000,2250000,apartment,fa31520f-6f60-4aa3-9837-b2bb63b67844
c4d6c00f-7a28-43e2-b85f-78d00ef72bed,2025-01-17,10170000,6706000,3464000,house,c48aebd9-f493-4d56-9f4a-b538b9eb71aa
c4d6d900-bd94-4db2-9f64-d47ee6561ab5,2025-01-28,18340000,10073000,8267000,apartment,76611671-757e-46c6-a356-ad0d5a6c9000
c4d70725-b62b-4023-a65d-aadb4f27b627,2025-02-28,11620000,1927000,9693000,house,ad7daf43-8325-4b24-95b2-e57d0583f27d
c4d775a2-0e2c-447e-8b4b-505b8829979e,2025-07-20,5390000,4778000,612000,apartment,5eba8334-5250-426f-9355-a19eff5e3f9b
c4d87023-7b2a-4564-a90f-4c7a314081e3,2025-04-16,18550000,6284000,12266000,house,12a86262-ee62-4d3a-b586-e2b3be1d6d23
c4d898b4-d933-4efe-a923-ec88fcefe3b8,2025-05-26,11500000,8346000,3154000,apartment,45d6f663-d01b-46b8-9518-a234db8810c6
c4db4523-2029-4683-b9e9-6778722424c7,2025-05-27,7300000,6200000,1100000,apartment,94f89544-570a-4afc-b764-bf986b283afd
c4db704e-8c75-40fd-a659-7e9a9729a16c,2025-06-21,5070000,4436000,634000,apartment,5648f03c-4296-4e8c-af87-2fdddc545b5a
c4db77d4-ad2b-4152-b5a9-e5a46a4e7d24,2025-02-19,6650000,5567000,1083000,apartment,e748982d-483a-47ea-8613-b48b447f06f7
c4dc9664-231c-40f3-a57c-05373d39c238,2025-04-24,4480000,966000,3514000,apartment,bd79be8b-db4d-454a-a752-8560d1d4a88a
c4dd38e4-a25c-4a06-acc8-842457a5ce4a,2025-04-12,2430000,1383000,1047000,house,6ce3d074-cf74-41a1-b34a-5b96757b11b8
c4ddb902-4867-4928-833d-034568054217,2025-04-16,18980000,8144000,10836000,apartment,dc156afa-8dad-4123-ad99-6d97538c7dab
c4ddcd21-e570-417d-813b-e52ea88dbbfb,2025-08-27,16480000,6268000,10212000,apartment,56736a1d-8984-443a-ada5-dfe888d3d297
c4ddd259-6b0b-48b2-879e-3dd34b55091b,2025-03-16,4840000,4143000,697000,apartment,d48fc3b1-ebc7-4388-a67f-df9bfe87923b
c4de566c-231a-4fd4-ad94-def0078fadd2,2025-05-04,5800000,2103000,3697000,house,1e1ba98c-1a46-43d0-bee1-64cfd5f3db8d
c4deb5d3-4d1c-48f8-9e80-2347259e2d8a,2025-04-19,15850000,13770000,2080000,apartment,d1f48c1f-de8f-4db3-b1af-80289fa3ea47
c4e334bf-8f0a-4090-b583-5a009f581ea9,2025-02-17,19960000,13521000,6439000,house,90fee90c-5d0e-40a7-bbed-9fd56b882696
c4e34bd4-be8a-4ff7-b806-ad04f6e59ae0,2025-03-24,8040000,2665000,5375000,apartment,4c5ff2e9-efef-4c66-9241-7d84c5517b7e
c4e46ce2-b60a-4105-b41b-8b9fc8c0356b,2025-05-16,11280000,8978000,2302000,apartment,4f3a6669-feb3-4147-a32e-7bcb23f4bd14
c4e4c6ab-a393-4585-b127-32135f2413e3,2025-01-23,2820000,1783000,1037000,apartment,55f7d9b8-45fa-4e97-8da1-f16b04ce624e
c4e4fa1e-b018-4881-9099-eda82a8a81fb,2025-07-30,16900000,10914000,5986000,house,9b09cdf8-4454-4144-9e36-e266ae30cea0
c4e68e16-2ee2-471e-a72c-194b3fac359a,2025-03-28,1040000,673000,367000,house,1c9733ef-60eb-4da8-8113-12f4fe37acac
c4e7055f-a8bb-4ad2-8d9e-9e87ca35bcc2,2025-05-25,10570000,2260000,8310000,apartment,9f91f794-048d-4fcf-86a8-863143584fa3
c4e778f9-1cf7-4acf-812f-2cc121196277,2025-04-11,14280000,2262000,12018000,house,74292286-a861-48af-a2c9-f0f5806bc1b9
c4e81049-0726-483d-888d-e9d5857b86e1,2025-01-19,15380000,8626000,6754000,apartment,a6f6f989-8849-465f-a889-597b5a759a29
c4ea3181-36eb-405a-adf3-5ce4c67dcd2b,2025-03-27,14160000,11298000,2862000,house,df9df939-2c21-4a80-94f6-46a8da5584be
c4eaf079-a780-402d-bc51-359d9c0ea9e1,2025-03-23,2790000,488000,2302000,apartment,41e2ea0b-7003-43b2-ae80-5fc4512a3c47
c4eb09d5-97d7-4080-8afa-93f6a5f4a8d3,2025-05-24,12310000,2313000,9997000,apartment,6c482ab0-2a35-469e-aa39-80358f67285a
c4ec7cda-bf69-4025-a736-4f26d7bc49c7,2025-05-26,8260000,2527000,5733000,house,0f4915ec-6ca4-4748-ab4a-e6bbc32016b3
c4edb4ba-6bd3-468f-b855-c0b8b08464fa,2025-02-11,18210000,8146000,10064000,apartment,a992ea5a-cdcf-46f6-9169-974568f6b69d
c4ee72b5-1c20-48da-85b2-f4a53c9b489c,2025-06-10,12770000,9471000,3299000,apartment,e842627a-fd3b-46b2-a2a8-1f87cc6c6f76
c4eead70-4d4a-4e2f-9cb4-68a623c7b730,2025-02-11,16650000,12558000,4092000,apartment,142fcbf4-6a55-452c-98cd-0fe6b4f388ce
c4efedd5-26bd-4b53-99b4-576988add6a7,2025-08-22,12500000,4974000,7526000,house,ae1608fa-cc47-4050-99d2-11533e23c206
c4f07e3a-03d8-4213-8fed-5346880e8fc2,2025-02-10,8820000,2926000,5894000,house,3231551b-45e4-459e-aa59-2dc4ab12f9b7
c4f0c212-0994-46bc-a803-4af237a5bcce,2025-02-07,10600000,5348000,5252000,apartment,ea9d03b5-1b40-4d96-9702-365dd119a5b4
c4f0d03c-ffc8-4367-a1fe-4e6c0e270a8f,2025-04-03,13090000,6797000,6293000,house,66642583-7913-4e8c-85e6-fc78b2e98848
c4f141b3-aab4-4f87-b7e0-a271f0f57c37,2025-04-27,11600000,5476000,6124000,house,5bf30141-4959-4b20-a38a-0731b04ca9b5
c4f178dc-4a62-4351-ba02-0b72dbc617cc,2025-04-07,7580000,2517000,5063000,apartment,7924e9a9-c0e2-4ec4-a698-b806c2e8f0f8
c4f1fa9a-1873-431d-aefd-6b30e40a32e8,2025-08-23,13370000,6004000,7366000,apartment,2a34d4e6-367f-4a64-b816-1fe83f2ce70a
c4f28868-ba22-4d58-a154-dbd95174a36c,2025-05-28,13150000,8821000,4329000,apartment,0863f616-0a7a-4470-9f0b-9d0b97c5ad23
