customer_id,firstname,lastname,zodiac_sign,num_children,municipality,gross_yearly_income
e3cee122-ab08-4d91-bfee-d62393d829c8,harry,bergström,Aquarius,0,Söderhamns,894356
e3cf68e8-5daa-4c5b-8da7-97b4a55efc2a,albin,martinsson,Leo,1,Uppsala,640692
e3cf98a0-626a-4eb0-8e4e-def7154965c7,leon,ahmed,Pisces,1,Oxelösunds,895406
e3d08765-c3b0-4051-8eb9-e0547f72c322,rut,blom,Scorpio,2,Laxå,279611
e3d0fd5f-299c-47a1-93e7-aa4eb1644769,joline,andreasson,Leo,2,Ydre,1167288
e3d11d0a-2a2f-4d70-9dd9-a8d82bd03605,bianca,arvidsson,Gemini,1,Lerums,1150301
e3d228d7-00d0-4f02-a476-05a2aa16e162,elliot,sundström,Aquarius,4,Tjörns,612674
e3d2abaf-e6cd-4593-a6f1-a6b2c2646260,milton,fredriksson,Scorpio,1,Vallentuna,93688
e3d42506-dea4-4e5a-9e33-7b363ae5be2e,maximilian,fredriksson,Scorpio,0,Härjedalens,595709
e3d5eee1-9837-4b31-8269-52b996dbe000,astrid,lindgren,Leo,2,Gagnefs,369459
e3d5fef1-940f-4ab5-b3b1-9710bf7ba99b,melvin,gunnarsson,Capricorn,2,Sunne,62598
e3d6d914-53ab-47fb-b8b8-0d59541b9988,william,jönsson,Pisces,0,Leksands,1537915
e3d6dadf-b793-46e2-b4c1-aaab224d8224,william,berggren,Pisces,3,Lerums,1006149
e3d6ed1d-ba30-40e8-90ce-36b0701196c4,adam,åkesson,Gemini,3,Strängnäs,135828
e3d708d2-bdc0-4989-8e90-008d4e47f0eb,ester,blom,Scorpio,2,Bergs,438975
e3d7e6cd-2070-4485-b18e-d86f66a2001f,lykke,ali,Virgo,2,Kalmar,40942
e3d91d07-da18-4442-a048-1c37697866c4,liam,andreasson,Aquarius,0,Ovanåkers,287972
e3d94b0a-540e-49e5-b520-dcea275e51f0,david,lindberg,Leo,3,Piteå,1006311
e3d969f7-6b2e-4354-a8f2-ce146f02fc94,olle,hellström,Leo,1,Kalmar,630507
e3d9b6ab-7002-40f9-b885-5063d026d52f,nora,lundgren,Aquarius,4,Värmdö,749102
e3da9fb6-95d2-428f-acfe-61a686faba52,omar,söderberg,Sagittarius,0,Ockelbo,44284
e3db9ec3-9db0-44a4-83b7-f3d969cda63c,agnes,eklund,Sagittarius,2,Vindelns,429093
e3dc0153-0239-431e-b0b7-5825cd02b113,tilde,persson,Aquarius,2,Vimmerby,922491
e3dc46fc-89f9-4591-873d-0da94963a1ba,felix,ali,Virgo,1,Malå,885005
e3dd2252-f517-432f-96b3-5ef777bb508b,william,hassan,Gemini,1,Emmaboda,439197
e3dda3a3-5704-4bea-b6dd-27d1f3487437,kian,hansson,Scorpio,3,Värmdö,770061
e3dde9b7-0360-493a-8ea6-dada3e6029a8,lucas,nordin,Libra,1,Lomma,299825
e3dfea3e-f1a0-44e7-be5e-405186f8630d,alva,lundqvist,Capricorn,4,Lindesbergs,1264641
e3e003ab-f248-4435-8836-b9f35529c4e1,lo,sundström,Gemini,3,Kiruna,1942737
e3e178c8-423b-46dd-8c0b-2ef9fe984170,harry,eliasson,Sagittarius,0,Hudiksvalls,360611
e3e22dfc-b198-473e-a72b-e267a91c7b35,theodor,bergman,Gemini,3,Jokkmokks,1345597
e3e23813-027a-4d26-b187-dfce6bfc23ba,vera,lundgren,Scorpio,2,Lidingö,652079
e3e3b6f4-27cf-4026-b140-532873b940e5,ellen,danielsson,Scorpio,0,Tyresö,722835
e3e520f4-f530-4333-a3c3-650b8cbb6081,ella,hansson,Gemini,2,Partille,625244
e3e62f15-0d74-4fbe-b696-6e511b188a7e,julie,jönsson,Leo,0,Bodens,834966
e3e6aba4-82be-451d-b7e3-78feaf02f487,molly,johansson,Libra,3,Östersunds,237769
e3e75543-f557-4102-8333-e2e115f748bf,alexander,nyström,Libra,1,Emmaboda,703967
e3e876b4-6d1e-4f4d-a05c-043f665edff4,nils,arvidsson,Aquarius,2,Sigtuna,997640
e3e88e8f-215a-4101-bfbe-45d8d1a542fb,lo,strömberg,Leo,0,Trelleborgs,1125173
e3e9f5b2-9768-4d7b-8889-2f4d921d7855,my,johansson,Taurus,4,Nordanstigs,9612
e3eafa54-d45c-47b1-af05-e424578a3800,loui,hedlund,Virgo,0,Nordmalings,1175670
e3ee1557-7e31-450b-9f6c-d0632cb8b59a,felix,lindberg,Virgo,1,Öckerö,230358
e3eec692-2516-4da0-b2d5-ca40694364db,leah,svensson,Gemini,0,Västerviks,119093
e3eefb5d-f1a4-42d0-88dd-4304e3b92df5,my,mohamed,Libra,4,Norrtälje,1035094
e3ef22a0-6a5e-4f9b-a489-1bfb0e9c7695,mila,bergqvist,Gemini,5,Norbergs,974059
e3ef5c2d-f6b1-4514-a5be-3ce605989db1,vilgot,johansson,Libra,0,Mönsterås,967596
e3ef8739-9501-4cda-9cd6-63d4882ad26f,albin,nordström,Leo,4,Lessebo,1278343
e3efae46-b3f6-49ae-b5e6-a330cb5062c1,leah,magnusson,Leo,4,Bollnäs,583059
e3f08d88-f601-4a35-a540-d97f903cafae,emilia,henriksson,Cancer,5,Trelleborgs,127313
e3f1cf01-e88e-445e-85d7-ebcaa7b75836,lucas,norberg,Taurus,3,Nykvarns,434530
e3f2f422-0601-41fb-9f4f-bf4ca2530b02,wilhelm,sjögren,Aquarius,0,Skurups,139003
e3f517e0-5309-4fef-9e04-e6ca80f5569a,max,holmgren,Libra,2,Åstorps,689927
e3f53423-3440-4186-ae3c-7203dc90472a,märta,löfgren,Taurus,1,Laxå,197043
e3f53661-e54a-471c-9be9-dcedff2f33e9,livia,karlsson,Pisces,3,Hylte,658642
e3f6e258-78a4-484d-82c7-0a293db57d7c,liam,lindqvist,Pisces,1,Götene,944928
e3f7adb0-2e97-4584-960a-1bcc7781211d,lo,lind,Aquarius,0,Lycksele,240043
e3fa0522-5c07-463a-bf7e-fa50a52423ee,emilia,öberg,Taurus,0,Sorsele,58250
e3face0f-a07d-47bd-961e-ce8f2763761a,mila,ali,Leo,1,Bollebygds,193696
e3fb1cca-0a70-473a-ae1f-1965bbf44397,levi,hermansson,Gemini,6,Torsby,813490
e3fb22dd-f4b3-4fb0-b757-45db61f24a74,linnea,fredriksson,Aries,0,Vallentuna,431989
e3fb63b4-f985-4302-8d3b-2abf3059f782,maryam,håkansson,Sagittarius,0,Habo,848225
e3fb6a6c-4232-44ed-8e4a-61a7ea97d2cb,leo,jonsson,Sagittarius,4,Valdemarsviks,361166
e3fbe202-d908-4429-bafe-976162e50f71,elise,engström,Gemini,0,Tibro,236245
e3fbe309-756a-4948-9da8-f72fadaf2124,celine,wallin,Capricorn,0,Sigtuna,225965
e3fbf81f-57fd-43ed-8cb3-da9ddd2cdc0a,anton,månsson,Virgo,1,Mölndals,865280
e3fd66e5-f336-4557-9a5f-470c7a3f05f7,amanda,engström,Capricorn,0,Sorsele,769284
e3fdf0fd-84e7-4bdb-8155-135a711fcb9f,elton,svensson,Virgo,0,Arvika,65121
e3ff15b5-04d2-4f5c-b8ad-657eb9cea4aa,thor,bergqvist,Gemini,1,Habo,54084
e401275c-9a2f-4a96-bf76-33200f4d14a6,freja,ahmed,Virgo,0,Ekerö,597073
e4013daa-f8f5-4899-8f23-bf4b9826ee43,vidar,sandström,Sagittarius,1,Härnösands,726057
e40148be-b207-4bd3-a2e2-f76f8fce77c7,felicia,nyström,Aquarius,4,Söderköpings,1156769
e40199b7-18e2-4621-b527-4799304f0452,aron,nyström,Pisces,2,Tjörns,212627
e4020595-c33d-41a7-8efe-6e18953f5e14,thor,pålsson,Capricorn,3,Hudiksvalls,2033242
e4021d22-b4d5-4583-804c-23dc15823c53,omar,sandström,Taurus,3,Mora,1469960
e4022247-c284-4738-bc10-8dc628e04bbb,olivia,berggren,Aquarius,1,Skövde,389081
e4036080-a1dd-480e-af88-34b96302dd24,cleo,strömberg,Gemini,1,Täby,975067
e403fd25-935b-47c5-813f-1f49e9ac1600,max,henriksson,Pisces,4,Högsby,950509
e4047279-4a8b-41b7-8d80-1ab37a4c5900,max,sundberg,Libra,0,Oxelösunds,1208505
e4067904-94d3-428d-ac38-9078dd3d8457,bianca,sandberg,Aries,0,Örkelljunga,637643
e406c413-a273-4cda-aae2-a87d66da8795,lova,norberg,Cancer,0,Vetlanda,440523
e4076992-cc2d-4640-96bf-dc9a0f9b60cf,wilma,holmberg,Cancer,0,Vaggeryds,696796
e407fcca-066c-4b4b-8dc2-e234d7f20e85,folke,arvidsson,Capricorn,0,Kalmar,103210
e408576c-ee0e-4a17-9b9f-a75aaf5f7860,hedda,claesson,Sagittarius,3,Arvidsjaurs,5045
e408a2bb-8a5d-4348-a348-f167aa3e235f,benjamin,lindholm,Aries,2,Sjöbo,2010033
e409c064-b253-4753-a273-cb6097ad7a50,melina,henriksson,Pisces,0,Forshaga,252735
e409c081-3605-4964-9edf-11a301fdf783,samuel,månsson,Taurus,0,Norrköpings,892035
e40a4832-16cb-4e60-9499-a56ec77eec92,tilde,fransson,Libra,3,Vännäs,548113
e40a94c3-9fbe-4330-acea-a48eee970710,frank,andersson,Cancer,0,Ragunda,1136826
e40cd77d-6dac-4c94-8628-70565c2b038b,alva,axelsson,Scorpio,0,Haparanda,644897
e40d75b7-516b-4247-8090-a554921637d7,elvira,sandström,Leo,0,Hallstahammars,773745
e40f98ba-7da8-4946-a9e9-7b30f431d5a0,emelie,löfgren,Pisces,0,Ånge,433692
e410615d-6ee6-40e2-8b44-9f02252041b9,stina,falk,Aries,1,Färgelanda,199864
e4107d49-9841-4c77-83f3-b5d84dc0dcf2,milian,lundqvist,Gemini,0,Älvdalens,666678
e4113afc-6bab-4cc7-bb18-dabae3e45281,julia,arvidsson,Taurus,0,Umeå,1590005
e4113afc-e487-4b7f-b91c-4bc44061e464,august,pettersson,Aquarius,2,Luleå,520238
e41167eb-c7d4-4a00-8ee9-090f77975887,sigge,sandberg,Sagittarius,3,Åre,55895
e4117891-9fe4-46ec-9b99-d359b2ced09e,sofia,björklund,Capricorn,0,Sandvikens,1235681
e41266f5-75fd-428f-92be-08a85f41b27a,milton,nordström,Aries,0,Tanums,5682
e4136524-4452-40dc-9fa8-d29b0292734d,jack,viklund,Leo,1,Malmö,1173230
e41388be-d73a-4a44-a6fa-ee5e345e449d,casper,samuelsson,Cancer,0,Habo,803139
e413fd88-bc2e-45e3-a6dc-42ae4815c48e,colin,martinsson,Virgo,0,Bollnäs,1317131
e4144b1b-86e7-41c2-a11a-a86b55164493,moa,berglund,Aries,0,Norbergs,870515
e4153f76-13ce-48fd-96e5-4b3249588502,rut,danielsson,Sagittarius,2,Luleå,691934
e415700e-0bf0-4112-b1c7-708517ebcc5e,casper,forsberg,Pisces,1,Ulricehamns,118712
e415efc6-2c31-4f81-b2c9-a1e517492365,omar,månsson,Aries,1,Ödeshögs,784676
e416acd9-a242-4d0c-9d00-1bcb394f92bd,lovisa,håkansson,Aries,1,Boxholms,616426
e416b3f8-4b9a-4dbf-a05d-023bede65f91,stella,forsberg,Scorpio,4,Sjöbo,809734
e416d553-02bd-41da-be2d-5bd4d160b587,emelie,wikström,Libra,2,Växjö,1304896
e417f7aa-5c74-49f6-a8b1-4eead29ce37e,cleo,fransson,Scorpio,1,Grums,864247
e41903a9-6745-4190-9fe0-b5a32648f1be,milian,pålsson,Taurus,0,Sävsjö,79347
e41a4755-b7ce-4fb8-ac27-5d55b37ccfdf,melissa,hedlund,Sagittarius,2,Torsås,517849
e41a5e1d-9185-4e8e-9f52-edde01997ce0,walter,bergman,Scorpio,0,Leksands,69959
e41a8f67-873d-49f3-91bd-86af3c98607c,thor,hassan,Taurus,3,Varbergs,805424
e41b1d95-d70a-4a10-bf42-7024f8fb4ce1,linnea,gunnarsson,Pisces,2,Färgelanda,583593
e41b3fb5-b32f-4cf3-b2b9-ef0dd9bf8d7a,melina,dahlberg,Leo,5,Borås,574101
e41bbf0b-2bb8-4bbf-a4a2-a0d8690cd047,ida,eriksson,Taurus,1,Luleå,118867
e41c74a5-7378-48c8-bbb8-1115737c39ba,elise,persson,Cancer,0,Hammarö,645653
e41ef492-6ee5-4995-80be-8b0d2e8c692f,mohamed,lundin,Libra,2,Kalix,690394
e41fa722-4818-4737-8dda-d508fe7f7705,neo,forsberg,Capricorn,6,Tanums,1056104
e41fcb91-afa2-4921-9a38-c9fca2c38896,emilia,dahlberg,Sagittarius,1,Sjöbo,753732
e41fd251-ed77-439f-b28c-4e82bda06012,isabelle,holmberg,Virgo,0,Borås,888155
e4203873-3ebb-4440-b919-9c8566012436,ellie,bergman,Gemini,2,Falkenbergs,386895
e4210dfe-f1b1-4b86-be8d-fc227378e94d,signe,jonasson,Virgo,1,Munkfors,199542
e4211496-ba70-49a4-aba3-b3a58ff4d870,siri,eklund,Aquarius,3,Vännäs,1377931
e4217116-8bbc-45a4-880e-ef90e85728fe,moa,pettersson,Pisces,0,Laxå,240749
e421a5af-2f4a-4a56-a928-84c6f5a3a0de,theo,henriksson,Taurus,1,Ockelbo,429883
e4220461-77bc-4ef4-a824-c4e4763a330d,joel,lindgren,Libra,0,Mölndals,938610
e4221cce-7b7b-4009-ae4e-ce32ad5d580d,felix,nyström,Aries,1,Vingåkers,1050454
e4222bee-db59-4e9b-8986-a2d547e95fa7,sofia,fredriksson,Leo,0,Jokkmokks,1091151
e42256ff-963d-4739-ac71-b93a06a58baa,alexander,ali,Scorpio,1,Tierps,923410
e423e12c-1048-49c2-8b27-32c0ffd71823,amanda,lindholm,Cancer,2,Ydre,1306591
e4240133-194c-4de8-a5ec-b55d7aa0b07d,oliver,strömberg,Taurus,5,Svalövs,63976
e424692a-01aa-413d-b5e2-35b463eb0b50,linnea,arvidsson,Scorpio,0,Ystad,100264
e424dff7-da87-4cf9-8638-24495b6fca7d,julie,hansen,Leo,1,Herrljunga,1373563
e4265463-8bc2-4337-be07-495e35258396,ellinor,jönsson,Virgo,1,Avesta,773010
e426592c-e42d-4f49-aa87-e7b5aae53d6f,ester,bengtsson,Gemini,0,Sjöbo,806459
e42663b8-e37c-457c-9f2e-9ef1fbeb41de,charlie,jönsson,Sagittarius,1,Lidingö,556675
e426c2c1-626e-4c7e-ba48-2e62a0f26fa5,wilhelm,mohamed,Leo,0,Härjedalens,859718
e42812cd-1717-4856-9ba3-b8996721443d,hjalmar,sandberg,Sagittarius,2,Nora,248442
e4293f54-f80b-47d9-8cac-8fdae2dd11c9,sally,bengtsson,Aries,3,Lerums,1923063
e42afdb4-a2ea-49a2-9d30-ca3567289990,noomi,hassan,Sagittarius,5,Kalix,824484
e42b09cc-f927-4b27-a09d-18984c1eb3b7,milian,nyberg,Pisces,5,Umeå,927029
e42b26f0-6cab-4e35-a07b-86cf17675ca7,maryam,engström,Scorpio,4,Kinda,487787
e42c25a6-4d4c-4eb1-be5f-88a04ff40b91,ronja,bergman,Gemini,1,Skövde,17266
e42d24fe-1c1d-474a-a60c-4a7cbf6a39e5,william,holmgren,Pisces,0,Vännäs,349736
e42e0141-2269-4dcb-b371-8f463eb5f19e,filippa,öberg,Aquarius,0,Helsingborgs,250239
e42e3bc0-4e2f-46ad-afca-972763541056,sally,åberg,Libra,0,Lysekils,349831
e42e4c82-0fd5-4c54-bc11-2d41e23e23b1,ellinor,mårtensson,Gemini,3,Munkedals,229647
e42e6069-2c48-4898-93a6-f5c235e50dc6,liam,lindström,Capricorn,4,Sollentuna,266556
e42ebec6-aaa0-4342-9baf-42eaa58075f9,julian,claesson,Pisces,0,Valdemarsviks,675909
e42f43a0-e3eb-44d6-b866-5c5bbd9ae9a2,adrian,ahmed,Libra,2,Söderhamns,1958372
e4305bce-1ef3-4abf-a849-f3bfdfb5f5f4,lilly,mohamed,Cancer,4,Umeå,854905
e43075af-e3bb-4083-b0d6-3a3c163f4e3f,jonathan,andreasson,Sagittarius,5,Sorsele,558478
e431b5ab-430c-4f0d-a062-6b03ce9d1548,levi,holmberg,Aquarius,1,Vänersborgs,242609
e43369d3-1cd6-4eb6-a108-6a292e45ce38,albin,andersson,Taurus,2,Klippans,329689
e433b586-1e75-4dd3-86be-284b2649d857,thea,bengtsson,Gemini,2,Österåkers,851690
e434cebe-8a45-49e8-a284-434be766e743,ludvig,holm,Sagittarius,0,Jokkmokks,788488
e436188a-d3c7-4064-9978-386b05a3a1bc,noel,dahlberg,Capricorn,0,Upplands-Bro,295326
e4365ef4-c8b1-410f-9795-5179f55f8e2e,sixten,magnusson,Aries,3,Ockelbo,631714
e436d16d-7852-4e6a-a9c8-f62e208863be,viggo,ström,Capricorn,3,Aneby,858766
e436ec48-a375-4867-9c2f-2aa097721c63,thea,lindholm,Sagittarius,4,Götene,480086
e43831e4-1f08-453f-8338-b6f9f4a57163,celine,axelsson,Virgo,3,Filipstads,1511961
e4394e99-91a1-46a5-9722-02a43dd5a50f,folke,olofsson,Virgo,0,Täby,660641
e4399158-8cc1-4858-aea6-cf0169d1e54d,august,norberg,Libra,1,Strömstads,909447
e43af8e4-fc0f-4e3b-ba35-3c103be7fb64,ludvig,lund,Capricorn,2,Mörbylånga,515127
e43b06a2-3ba8-46e3-b5dd-6cd48ebfb708,elsa,hellström,Gemini,4,Gnosjö,1541868
e43b2aae-3067-42af-ade4-b6b63abdbf91,melvin,andersson,Virgo,4,Emmaboda,694591
e43bc5af-a941-4318-b4f0-491bd49ff135,anton,abrahamsson,Libra,1,Härryda,679468
e43c7cb9-23c0-4078-bfe5-5f75e4020563,elvin,strömberg,Pisces,1,Tranemo,796834
e43c97ef-cfa1-4cd9-b3ed-8d3fbdb996df,folke,eklund,Gemini,2,Katrineholms,404461
e43d128e-67d5-4951-afe9-56471f044b3c,isabelle,ahmed,Leo,0,Ljusdals,994593
e43d540c-576d-422c-8e1d-654a1f92a853,elise,lundberg,Capricorn,1,Överkalix,945720
e43d6526-3151-4fa6-b71f-3fe66f76eaaa,molly,lindgren,Taurus,2,Degerfors,26381
e43ea39f-9936-4d1c-92ab-bbf185da7f98,benjamin,strömberg,Leo,1,Strömstads,612581
e43f6c42-3149-4d12-918a-7c814a95a063,lovisa,svensson,Capricorn,2,Norrtälje,512884
e43fc97b-0414-48fb-8e85-45f2f0fc2f83,lovisa,henriksson,Capricorn,3,Askersunds,1116005
e44106b4-b8f6-4ac7-b9eb-d1496857fb96,ivar,åkesson,Gemini,0,Öckerö,672067
e4413675-5f64-43eb-8cb9-1019bc83a474,meja,hedlund,Taurus,0,Vänersborgs,904482
e442dd60-0758-420e-b10d-fbc08d330ead,idun,håkansson,Capricorn,0,Tingsryds,672372
e443796e-5529-4013-afb5-42cb3921911c,sixten,sjöberg,Pisces,0,Lunds,1523604
e44445a3-71b4-492e-afe6-98032acd6c6c,emil,blomqvist,Pisces,1,Karlshamns,329061
e444e1a4-0634-4629-9d4b-d661820d590c,liv,lindström,Gemini,1,Kungsbacka,1094378
e445ddd7-192b-4a8f-b9c1-43a23473e5e3,lovis,strömberg,Virgo,3,Sotenäs,1917928
e4465b6d-2e35-4b5f-851a-3dd3786e8873,emelie,sjöberg,Sagittarius,1,Forshaga,152606
e447ea0f-382f-4ad0-aa7b-53bbf043a22f,maryam,lindqvist,Pisces,4,Grums,33219
e44973c2-8fbe-40b2-922d-247ab790c188,ludvig,nordin,Libra,3,Kinda,205653
e44afe24-10ca-4024-8f51-561958931d63,vide,dahlberg,Scorpio,2,Ekerö,979153
e44b0a7f-7a2f-433d-9e62-ae8a04820734,elise,lundberg,Pisces,2,Sigtuna,158859
e44b1f25-f425-411f-9768-2f186ad4270d,frans,jansson,Gemini,3,Karlshamns,1158154
e44b201e-a25b-4d51-a607-caddbeee9022,joline,ek,Sagittarius,2,Åre,1059722
e44b3536-928a-401d-9b95-c74601fb49d3,sixten,sandström,Sagittarius,0,Gagnefs,1468741
e44b79dc-c242-490f-b434-dde88a0c939d,lova,sjögren,Gemini,0,Haparanda,1056525
e44ba3c2-84ff-4218-949b-0cbdba4e47aa,mila,jonasson,Cancer,1,Flens,530666
e44bdeca-a801-486a-bf89-0026753f12df,john,lundin,Gemini,1,Ludvika,113279
e44c213b-2f13-4524-9560-3545b931d011,hanna,lindberg,Aquarius,2,Jokkmokks,455266
e44c93af-2c68-4c75-8841-ee2b373f7209,viktor,sundström,Capricorn,1,Oskarshamns,680992
e44df21f-9e89-4170-8b2c-17432589d91a,kevin,ali,Libra,1,Kungsbacka,70208
e44e1b13-a718-4f21-a30d-c4550bcc9a78,elise,sjögren,Aries,5,Grästorps,1328493
e44e1fe7-4853-4496-b2e5-10a07adaba3c,my,norberg,Cancer,4,Uppsala,556203
e44e8683-373c-484b-9139-08183a21d13e,jasmine,berglund,Cancer,0,Täby,936725
e44ed52d-91b2-4995-8543-d86b71abd195,david,norberg,Aries,2,Lekebergs,1377268
e44f815d-f8ed-40b2-bc02-ef6f59addd72,stina,abrahamsson,Aries,2,Staffanstorps,303679
e44fd326-975f-400e-bb1e-855da9ef63aa,lovisa,ekström,Virgo,2,Burlövs,762869
e450b8db-bbe0-4256-a49d-e9e393f94634,ebbe,andreasson,Aries,0,Grästorps,788863
e450bb1e-2f22-4cdf-bfcf-cb0a91cccdc9,vincent,holm,Libra,0,Svenljunga,504644
e45178cd-97c2-4163-b511-f79209a27df5,linnea,åberg,Virgo,2,Haparanda,1289125
e451c6e9-e6c3-40d7-9861-d97ee60f3e5f,greta,sandström,Leo,1,Kungälvs,342877
e45200c9-dc6d-4304-a6f2-4254e21638f4,maja,forsberg,Libra,0,Vaggeryds,801521
e45407bb-8d3b-4b3d-a4e2-ef0695ca7e04,benjamin,lundin,Leo,4,Lerums,911527
e45425c8-73f2-4e95-9e2e-94c57625a61d,leah,lindberg,Leo,3,Uppsala,827125
e4558812-3361-4d27-a750-44621bd9c1e6,emil,lundin,Aries,2,Ovanåkers,830192
e4562886-457d-41f2-83c3-c281d4f870f9,melvin,bergström,Scorpio,1,Älvsbyns,354276
e4568583-9dd9-429f-a7fb-8e101f986130,rut,jönsson,Taurus,2,Lessebo,140653
e456ba70-e887-4b00-aa30-90e7333e2258,david,nyberg,Scorpio,3,Hjo,1519345
e456d86f-ab7d-42dd-8a34-6836d9fb6fc3,vidar,bengtsson,Pisces,4,Alingsås,1654000
e4577c4a-031a-4d64-9230-2f111c9b60d3,axel,sjögren,Capricorn,4,Haparanda,1462904
e4586f9c-6083-43d0-b96a-e5de37e70e16,ella,claesson,Libra,2,Örebro,1078502
e4598b7c-76ab-4d5d-9e47-0e259bb1ab88,milian,magnusson,Scorpio,1,Uppvidinge,421118
e45aa39b-39fc-44e5-8d75-c4896806c7fd,ebbe,nilsson,Leo,0,Kävlinge,345076
e45c40a5-1759-4eb5-aef6-404feace96cf,melina,nyström,Aquarius,4,Nacka,442591
e45da8e6-15fd-435a-883d-d2912edcb395,saga,eliasson,Aries,5,Haninge,294323
e45e5500-4637-41d7-8ec7-d18ac41d838d,tage,blomqvist,Virgo,3,Oxelösunds,396075
e45e58c2-0e9c-4b88-9485-8a0d98f8c28c,henry,dahlberg,Aquarius,3,Götene,1686707
e45e94cd-2e7a-46d8-89a3-8e40ec0655ec,walter,holmgren,Capricorn,3,Essunga,650664
e45eaa28-3835-4504-b8ef-2aa6d528be65,ville,sundström,Libra,3,Älvdalens,234581
e45ee99a-f9ad-4a09-babb-ecda82f1eb16,hanna,fredriksson,Taurus,4,Munkfors,1006255
e45f73ad-4414-4fef-81f0-2f3f9ccb9883,elsa,magnusson,Gemini,7,Uppvidinge,149421
e46110e1-7da5-42f9-a9e3-9023492d2723,isabella,axelsson,Aquarius,0,Ljungby,889966
e46180b4-a32e-42b7-9f7c-d6c6721ded21,linnea,eklund,Aries,4,Svalövs,348702
e461f493-cf94-4537-bc59-0177fe748ce0,ebba,pettersson,Capricorn,1,Ale,177322
e4622959-2605-4bdd-bf4f-1d50cbb12716,my,sandberg,Virgo,3,Örkelljunga,400073
e46230d6-e8f9-4471-8bbd-af109514fc3b,sally,ahmed,Leo,3,Bodens,554908
e4628b19-cc9a-4ca2-981c-d49c5f90d6a7,arvid,persson,Virgo,1,Vindelns,811159
e4633ffe-de43-4a1b-b489-b2631b0897c1,hedvig,lund,Leo,3,Lidköpings,63975
e4643946-b95d-47c8-97ce-9a153079ac41,david,lundin,Aquarius,0,Lidköpings,705327
e4648390-22ba-4ae5-835f-8bad28762cac,adrian,viklund,Cancer,1,Härryda,1824983
e464ef5d-d561-42f0-8f0a-721aae8f0edd,melissa,söderberg,Gemini,4,Kramfors,299041
e464fc8e-e786-45d4-9fe9-0c0d7b52fd08,jonathan,olofsson,Virgo,1,Orsa,246895
e46511e2-4ea2-4abe-9099-fb1a362ccbf0,filip,löfgren,Aquarius,2,Sundsvalls,1431860
e4652819-dabd-4740-a781-a058a5d077b4,olle,strömberg,Scorpio,2,Härryda,213915
e46536ec-f943-4c11-919d-bf907ef94a9e,david,pålsson,Gemini,2,Trosa,1178421
e4656bee-1c47-49f6-beaa-03817d3c3053,walter,lindström,Cancer,1,Övertorneå,977431
e46574d0-b336-4fa6-858b-1319e0a71285,nellie,ekström,Taurus,1,Mönsterås,251308
e465888c-458e-4b88-8241-e87afa025996,vilgot,engström,Aries,1,Hörby,256803
e466eaf2-fd7a-4604-9391-dffaa8fb2066,mohamed,ali,Gemini,0,Tjörns,1029238
e4672f0e-9882-4efa-a24c-6ea610d4e0d6,nellie,holmgren,Gemini,2,Trollhättans,244222
e467473e-76f7-4bdd-beaf-d58a45ef4d24,celine,månsson,Virgo,0,Kristianstads,714964
e467918c-c79c-4c6a-bf59-69fe581a7d3c,thor,bengtsson,Scorpio,0,Trosa,511409
e4682bcd-2fb8-4a43-b7f7-2eebaee3cd14,emilia,öberg,Sagittarius,0,Munkfors,1780546
e46865b0-5fe0-4021-ae26-ddba13f5aec1,hedda,axelsson,Aries,0,Vetlanda,229319
e468e4d0-0394-476f-8a71-a57702a38383,william,nyström,Taurus,2,Knivsta,502564
e468f760-6dc0-45db-b490-9261bc16ebbf,vincent,holmgren,Scorpio,3,Ulricehamns,931099
e469b661-44ad-418d-85ad-41fd65281dda,leon,dahlberg,Leo,3,Karlsborgs,103088
e46b1ba5-6022-45f1-8d59-94f3ce8bccfa,mohamed,norberg,Scorpio,3,Lerums,125164
e46ba2af-e552-4276-9c1e-29ab4a97e0f5,vilgot,jonsson,Virgo,4,Enköpings,267885
e46bdba1-1c2d-47a0-b7b5-dc7acf812428,elise,karlsson,Capricorn,0,Trelleborgs,1448189
e46d4501-f43a-4c8c-9e02-074f0dd3d0fc,nils,axelsson,Scorpio,3,Kungälvs,1171123
e46d88f8-a6b3-4414-9328-2cea2fc5d669,love,eriksson,Aries,0,Svedala,815414
e46d99d9-7fab-4cde-a6c5-c072652dd402,sam,engström,Aquarius,1,Robertsfors,13090
e46ea7e1-888d-4336-b884-17e6d55f8711,isabella,åkesson,Scorpio,1,Aneby,202579
e46ec9fc-cb53-4178-9783-8cd47048c86d,sara,lindström,Aquarius,0,Staffanstorps,739492
e46f569c-86e6-4739-bf03-54c9e0aab73a,adam,falk,Aquarius,1,Gävle,540626
e46f94b7-e917-49fb-b551-39c93c0fcb1d,leah,hansen,Sagittarius,0,Mariestads,987063
e4700116-f84c-4cfa-afac-70351a542152,neo,mårtensson,Pisces,4,Söderköpings,92539
e4703000-160f-45d7-8800-2dd4927bd0cc,vera,åberg,Leo,2,Lerums,390342
e471ceec-b4ab-4e6b-a04c-753cc91ab827,wilhelm,berglund,Scorpio,7,Hallsbergs,2117943
e471efa8-e619-46a2-adf1-74cb0cf38934,iris,eriksson,Aquarius,0,Svenljunga,822962
e472de8b-a755-4e33-b83e-c82a26fd0eba,john,eliasson,Cancer,1,Skara,251209
e4744f0a-b3a9-4e10-b19a-cfc167548631,nora,falk,Gemini,2,Munkedals,1831910
