loan_id,customer_id,amount,interest_rate,lending_institute
ed58361d-3d72-4bdd-b704-41582e732a2f,c8686134-7f9d-480b-aaa8-cc883362bfe8,3600,0.055,Garantum Fondkommission Aktiebolag
ed586f61-976f-417c-9945-50791deb2877,e622048b-7147-4283-9363-69856a498bea,22800,0.075,Brocc Finance AB
ed593ff9-69e1-4672-a63d-fa33644fe7ac,86cbeb0c-0fd2-41cb-837a-1a460db781ec,48300,0.084,Bluestep Bank AB (publ)
ed5997d1-da34-48e8-a98b-941b61d89001,a867a533-574a-4fd4-81ae-99b64a1692d0,48000,0.068,Garantum Fondkommission Aktiebolag
ed5a5c69-0804-4217-ba20-e8253517f64d,11f8f73c-059f-40bf-981b-9f894eb543a8,6100,0.065,Avida Finans AB (Publ)
ed5a86d3-f0a9-45ea-a617-3c13c35cb529,51c5b83a-c7f1-4b94-90d2-d6ab98cd692c,1000,0.115,Standard Chartered Bank AG filial Sverige
ed5abddb-fb71-4c46-a4de-6ae948d408c3,ab5c5246-8895-4867-84b2-aa6ae4912c6d,20500,0.192,EnterCard Group AB
ed5d7049-301d-4eb9-9309-e717911f4364,19c5ef64-57b8-4883-8612-beb17062432b,28700,0.194,Froda AB
ed5dc720-05d2-4b4b-a28b-1592906dcf23,cb497ce0-1d0f-4b7e-b125-0c1b5429310d,2500,0.175,BIGBANK AS Sverige Filial
ed5de390-8a9f-4f1d-aef4-0897ca603c0e,b74719e9-ed1e-4cae-a720-1e5adf42c980,2900,0.042,Ecster AB
ed5e3dec-2422-459c-a363-95cadaa1c422,3bea891e-bc0e-40e9-9c82-b0d769ba17ae,39600,0.082,Deutsche Bank AG bankfilial Stockholm
ed5e5f8e-f124-456b-b535-c8d7fb5b494d,8b7998f1-f456-4804-a2a7-ba7c9f551f5d,20800,0.058,Länsförsäkringar Bank Aktiebolag
ed5f7429-0c29-494d-b37c-f39b64561b32,0bdc12d0-69f1-4379-817f-26af1c4e0f8c,37800,0.083,Sveriges riksbank
ed5fdc7b-1e63-4f48-a881-f75f393b00f5,0a8f78ac-7ea5-4709-bae3-94de34eb16ce,48500,0.167,Erik Penser Bank AB
ed6024fa-44e6-467d-a801-36fac12abb46,06d32b3f-6553-4d14-b2b4-b0528d290be3,41400,0.162,ICA Banken AB
ed60edda-cb2e-494a-abae-05e667129947,f65a6ff6-8e70-4b1d-a418-274c95e0fbf9,13300,0.159,Brocc Finance AB
ed61f0d5-4ee9-46b3-92bb-85190b05a507,b672f991-8ad0-4ec9-8342-af2ef7988c2e,45500,0.11,Landesbank Hessen-Thüringen Girozentrale Stockholm Filial
ed629573-194e-4a77-8f9b-288f475c5851,6c9b4f5f-5fc8-4ef9-bd56-b1971aa3dd7a,48100,0.192,Pareto Securities AB
ed63c694-dded-4235-80b8-cc8dd028be3e,6020e8d5-45d3-4ba6-82a4-11bd97fe4f23,8600,0.19,Mangold Fondkommission AB
ed641dab-eba2-4b0d-935c-d496fbefe3ae,e332ce3c-6a04-42f4-bd82-8e5ccab64145,10600,0.105,Lantmännen Finans AB
ed6494da-072c-4786-bbaa-f3103d032fc3,1c94478f-8385-4e38-a41e-07dbf266b2ad,45400,0.178,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
ed64dcc6-bf2d-47fc-bda7-a774d602654d,4a3be16f-f0fd-44f6-87aa-1d4a7868652f,46800,0.093,NatWest Markets N.V. Bankfilial Sverige
ed64ee90-d9a6-4a29-9f78-f1f1ba0270d1,b7a806e3-228e-4f64-ba4a-bd37a46de6dc,30100,0.191,Lantmännen Finans AB
ed65280c-1a32-4716-98ad-9ba8e58d692c,aef2f408-4a44-40a2-a934-57134f50d857,44900,0.152,OK-Q8 Bank AB
ed656dc7-40b3-4abb-badb-375119fbba9c,f82a628f-d30c-4a94-a89a-78bead6adbce,28300,0.083,Mangold Fondkommission AB
ed65b9aa-6292-4964-bb5d-204cdf243bcc,a94e5ba0-59f9-446d-a427-ccd6546733de,16200,0.05,"Joh. Berenberg, Gossler & Co. KG, Stockholm Bankfilial"
ed66d033-2e75-4029-9afb-2cecfdfe11ca,56a5c5e1-5d4e-451f-abed-13df094c4cfa,19600,0.17,Nordnet Bank AB
ed66e602-0a0d-49d2-9272-037c18276f6d,78fbe634-1884-46ed-a20c-8f111322488a,9300,0.072,Nordea Hypotek Aktiebolag
ed672603-8a35-4938-bc77-eb64b51ac4e1,2ed4f468-8c4b-4b3c-9c32-7da3ae32cff0,11400,0.178,Stadshypotek AB
ed676c7e-a463-456b-a1e4-d110748f1344,ad5a7c54-8d2b-49ce-8899-1c40f15d3b80,29000,0.143,Facit Bank Filial
ed679198-91cb-474d-8ae0-8ab24951c2a1,efc5b3ca-64fd-42fb-a771-d174d6b174ba,26100,0.193,Qliro AB
ed68149e-d88b-407a-8d3e-c06edfe57aeb,a2ee257a-f9f6-4013-be39-9b93a8471050,33500,0.153,Garantum Fondkommission Aktiebolag
ed68fe0a-d505-45fe-99d4-c95f16c070be,fe62fca4-e993-4491-80d1-71f97807ea88,24100,0.052,Wasa Kredit AB
ed6905ed-61f4-4279-9a94-9a3c9f1217ba,d1bcfbf7-32ec-45e0-a134-a221b3bf792d,46000,0.182,Qliro AB
ed693340-5a01-4a20-a339-9fea4bf27139,4f4989c5-3e7a-4b6b-a5b8-d20c30ead8a1,47800,0.066,Borgo AB
ed6975c0-267c-4894-93a1-98f9c92b9515,5b90cb78-1ec4-457d-831d-b68ef20f5aaf,46400,0.198,Stadshypotek AB
ed6a50fb-beb8-4100-bbb8-96497692bb4d,c475c7f0-e249-42d8-8224-4cc7d190b9b8,45600,0.082,"Credit Suisse Bank (Europe), S.A. Stockholm Branch Filial"
ed6a5d67-b379-4fc0-8ff7-cbe9e77efaa1,b5d44171-973d-4928-b401-a242c30811e0,45000,0.129,"Nordiska Financial Partner Norway AS, filial Sverige"
ed6a6022-de53-4363-ae66-71f7537f429a,7b69a90a-e31c-4524-9ba8-c4bd78c252e7,29300,0.116,Länsförsäkringar Hypotek AB (publ)
ed6b3abc-3e2e-4ea9-b285-5aff70fda675,3222c39a-fdab-43d2-ac98-cedfc50a0d40,26900,0.13,"Nordea Finance Equipment AS, Sverige filial"
ed6b797c-af90-4db0-a0f4-6e25b91bfa27,952c1fb5-0b6b-41f3-a7d8-d380e7223096,36700,0.14,Siemens Financial Services Aktiebolag
ed6c7ef8-053f-4d4f-adbd-432a44d05c21,aead1b18-1af1-471d-ad04-7caaf49f8cd1,5200,0.162,PBB Deutsche Pfandbriefbank AG Stockholm Filial (branch)
ed6c8ac9-c616-4a78-9f4c-03fca150c6b9,e01e83d7-7d86-4fe4-90c0-209691c0de49,20300,0.119,Skandinaviska Enskilda Banken AB
ed6cc400-8d7e-4a9c-9637-6774daf5148c,2d397520-9a69-4892-b13a-d99f1c71f71a,19100,0.055,Carnegie Investment Bank AB
ed6d85f8-eb68-4d70-baee-8698ebf8edcd,2c6b2168-fc32-4d47-8a09-633e0a7813b8,18200,0.056,Ecster AB
ed6d9280-1277-4fd0-b5f2-261b0bca87f7,ee6de15d-35e1-4c9f-9ea3-7563313650da,3100,0.062,SBAB Bank AB
ed6dbd9e-3402-4cdb-9234-cba25e615001,0181fcd0-3db7-49ba-81b1-56af0c2ec7f3,38600,0.058,Carnegie Investment Bank AB
ed6dcfa5-0674-4c7b-a08e-1ce17df38ff4,19b702a8-93ae-4074-a9a0-b7cc6402adcf,17400,0.158,Avida Finans AB (Publ)
ed6e1d5a-5d97-4781-851b-080ba4344958,7ec67d6d-cb66-4c7e-bc46-750d3a0d1a5c,3700,0.185,Brocc Finance AB
ed6e23f8-b6dc-441f-9606-fe2cc2527418,912673c1-d89e-4cba-8edc-845c7a3534cd,16400,0.177,Aktiebolaget Svensk Exportkredit
ed6e7ee4-e3c3-4b11-bd4c-3348c3778286,2997c7e4-33d7-4ef1-abde-75f5d762a791,38700,0.154,Swedbank Hypotek AB
ed6e8d8b-a45f-428d-bd9e-f6ae7bf99393,1e70f4e0-663b-46b3-8f1d-199d9496cbe9,34700,0.165,MedMera Bank Aktiebolag
ed6ebab3-5e6e-453c-948c-d6732e82bae9,fc05b525-efb2-4a00-aac3-49825291b548,21800,0.129,"Joh. Berenberg, Gossler & Co. KG, Stockholm Bankfilial"
ed6ecc47-13b0-474d-964e-cf7fe6cc79d3,6c8156c1-675a-4f73-bc6d-2cd421a31b93,27000,0.129,SBAB Bank AB
ed6f9386-5486-4344-8b4e-9a7a9e212aa1,7b762ae9-6407-4bf6-8733-e451ad1629f9,46600,0.098,"Goldman Sachs Bank Europe SE, Sweden Bankfilial"
ed700fa9-abb0-45e3-ae5e-c5e07f600a14,95985773-8c6e-4381-9228-260e73962000,36700,0.102,"Joh. Berenberg, Gossler & Co. KG, Stockholm Bankfilial"
ed703c56-ad0e-494f-8e9c-6d209daa2b9d,d6c2706e-c2a3-437e-875f-5b131f8f655a,17100,0.104,"Ålandsbanken Abp(Finland),svensk filial"
ed707c9b-bea4-466d-87f6-73921e4848e8,82910cd5-6ffe-4dd8-bb4a-8b9db848d686,5000,0.192,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
ed708995-6fd4-43af-a384-a82406318ff1,24f7adf9-3de6-4ea2-9e9c-d3e778459f48,30800,0.173,Skandiabanken Aktiebolag (publ)
ed728e71-e834-4d7b-aa6c-6b0d2d2f8b9f,0a00f208-e736-4913-908a-dc9d2353526e,10100,0.182,Svenska Handelsbanken AB
ed72bdb9-55fa-46bb-aaad-7a6d1c548e12,73a13c6f-a789-4c74-b5a6-035e4df83b33,14500,0.081,Sveriges riksbank
ed730076-ec59-4c73-979d-e961c7dfb7a0,9330dccb-7d7a-4d1f-9800-afc7802be271,9500,0.199,"Citibank Europe plc, Sverige filial"
ed731ddb-ea53-45bf-93a2-a4c68d4d7160,031d7ecd-5127-484e-ac97-c9cd1c85dca2,37000,0.122,Nordnet Bank AB
ed737056-aa2c-4e7c-ac78-bb347c39e8c0,05acc036-3b04-4d40-a661-6b60dc9b1a4f,16300,0.196,SBAB Bank AB
ed73721e-e6de-4c19-bb70-71c277fae8df,2a178095-f6bd-4bac-bc65-ee393a770a0f,16700,0.192,Handelsbanken Finans Aktiebolag
ed73e299-bae2-43f5-9d78-84a99316157e,0d27c522-4c22-4ef5-a7dd-8bb04e2b5d4c,47200,0.09,Avanza Bank AB
ed7446f6-b1d8-4ebd-9ac9-3b4509a0a083,522ae8a7-981f-44d1-bac4-9dcb8b8b4963,30400,0.169,Pareto Securities AB
ed7450ba-e749-4bc7-9f05-fbb0b9952520,eefb90a3-5d4c-4668-a914-9ace1e313440,40400,0.183,Siemens Financial Services Aktiebolag
ed74e294-3092-4a5b-859e-adbccfb03d2f,a72109fb-6431-4654-bfc9-deb6ca32fc24,42900,0.15,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
ed7619e1-c8b2-4ca9-94a3-8aebd21f944e,7968a761-188d-4eaf-86e2-0b1d8d88337c,6800,0.127,Avanza Bank AB
ed76e507-9fb5-4fdf-bb58-478645655bbe,4f6b2288-b297-48b1-837e-d7e14a68f6bf,46100,0.151,Danske Hypotek AB (publ)
ed77569c-0d4b-4a21-9c35-55ee248a0701,9ec3dc7c-86ff-4f21-bdde-aad32da1d8ba,7900,0.116,Qliro AB
ed781252-f82d-41f4-a464-433b4728dfe8,ad2e50e4-3cf2-4230-ad28-eb5fa81c97ac,40400,0.044,Mangold Fondkommission AB
ed782314-4e49-4d5d-bf1c-a1f4ef1df615,7f596b44-5785-46e1-bc52-d86398085af5,13400,0.106,Garantum Fondkommission Aktiebolag
ed7a3bbc-c71f-40df-824a-bd27715881a6,9cd78729-e35b-4eea-b29f-93433b1ce860,31300,0.16,Stadshypotek AB
ed7a7081-e846-49f8-beb7-228c09669d6b,515114c5-b2a6-4c22-9eec-c260ac8dbd11,43800,0.125,Societe Generale SA Bankfilial Sverige
ed7ad1d5-da97-4379-943f-b2dddbdfb9c5,d10656b6-dfd1-481f-836d-7a9d127b3dad,37200,0.093,Danske Hypotek AB (publ)
ed7b0090-c786-4b63-8836-2dd0573d7a1e,91d13092-2b81-45e1-b25c-68204a9dbdca,25200,0.194,Standard Chartered Bank AG filial Sverige
ed7b0b68-bca0-4d24-b747-8a67c28a5287,b78929f7-5b38-4e3c-94be-56b6a2ac202e,32300,0.094,"Joh. Berenberg, Gossler & Co. KG, Stockholm Bankfilial"
ed7b1498-b2ae-4b12-a1ab-f228014c0abb,fe501296-4a1c-4195-8975-3cf9c7d44ad3,19700,0.082,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
ed7b8a04-ea6a-4ad4-80b5-3875394fb923,60dd376c-1729-43b8-9a26-bd338a48a41f,18200,0.107,Svenska Handelsbanken AB
ed7ba8fa-50d1-4ad4-9c35-932add931526,3faabf3f-d304-4d82-93d2-ec36b9536128,12600,0.168,"DNB Bank ASA, filial Sverige"
ed7e590f-3686-47ef-a120-309607af2cfa,8b9c55ad-343a-408c-9dee-0a7bdaa83649,11800,0.104,Länsförsäkringar Hypotek AB (publ)
ed7e5e5f-7c24-459a-9cd3-1f68ca6f5ab6,7da7c9ae-b2c3-4702-9292-eeb63cdeffcf,30900,0.149,EnterCard Group AB
ed7eb7a8-1884-4fda-b5d2-527430684c6f,3ef6aa31-ad0e-4af9-bf48-0bdb83a88aa4,30400,0.053,Siemens Financial Services Aktiebolag
ed7f21e3-ee73-4cf2-a838-f7243cf9e868,c7bd7c0d-9b7c-4ec4-a812-803da8621abc,9200,0.041,Facit Bank Filial
ed7f92ec-df35-484e-a663-15245a4a4c2b,ce41f032-24b5-46e7-a8aa-7817632bdee6,4000,0.13,Standard Chartered Bank AG filial Sverige
ed7f9377-8883-4dd8-b537-bae4c0a3141e,86124d60-2771-4c3e-ba7c-3672729092ba,6300,0.153,Nstart AB
ed7fa684-4210-4b98-9bf6-7aa32ad96583,2f30c82f-ee89-472d-a014-478690d49126,25600,0.174,Svenska Handelsbanken AB
ed7fd650-08d3-4cc0-b0e1-b10e555965b5,4f1d6c3c-fae4-499f-a487-b290192a9b1b,10500,0.076,Sveriges riksbank
ed7fe0ec-5269-4ae9-a6d6-20ad45dfd255,29bfcb1b-d423-462e-9a6b-0d88cd26f1f5,7700,0.061,Societe Generale SA Bankfilial Sverige
ed8052fd-9b7f-45a5-87a7-12dccb7fb9b9,28bd3166-a75a-47e4-8dd5-3161e446f767,33700,0.078,Northern Trust Global Services SE Sweden Bankfilial
ed806133-1b36-4b3c-83bb-846b3f9d325d,61697269-9beb-4be5-a1b9-bd3c78a9ddd5,3800,0.045,European Bank for Financial Services Filial Sweden
ed810be3-45ec-48ae-99a0-4e1333746023,dd3ec6d4-4885-43ee-9a6c-4132d84c1d9c,23500,0.199,Qliro AB
ed83a3ed-b420-421f-bd2c-edee91a2855b,49bcec56-8d7a-411c-9f9a-8b50cfffb3d5,28000,0.126,Klarna Bank AB
ed83e0d6-5e84-42dd-842d-18c63100f6d6,adcc1218-03fc-49b1-acd1-e24e4120b967,41600,0.155,Standard Chartered Bank AG filial Sverige
ed83fa29-35c1-42d9-8307-741b4dbb8e35,8372a7eb-ccac-483c-8515-e488ca01f186,18400,0.055,Facit Bank Filial
ed84081f-b77a-49c5-9eba-6aa4bc67224a,6656277f-299a-4fc8-8b96-957d5acb7205,6200,0.095,Borgo AB
ed84661c-8fd1-4a65-a50e-996f1f85682d,a072e937-89a5-40a6-b933-117d6f5eb69d,41800,0.146,"Citibank Europe plc, Sverige filial"
ed8486d0-4176-4a4d-97f3-aafddc0ed594,60e31240-faf7-4817-88d0-846eb8abe1a9,28500,0.178,Aktiebolaget Svensk Exportkredit
ed84b70b-e616-4d7a-8281-7e9a56718d36,52c051a4-7a47-4032-81aa-024893450d86,49200,0.173,"Citibank Europe plc, Sverige filial"
ed84eca0-183f-476e-a8cd-a0384f6fc00e,42d599f8-d2b7-410d-b946-dd2b9deceaca,19300,0.082,Avida Finans AB (Publ)
ed862268-4836-4ec4-8694-7f62b436389b,227c0977-37c1-444a-a4d9-5b9460e41983,1900,0.139,UBS Europe SE Sweden Bankfilial
ed865a3a-2a91-4a10-bfdf-dc1c99cca142,5c294955-6ce0-41b4-b20a-b0592c956b7d,4700,0.09,"J.P. Morgan AG, Stockholm Bankfilial"
ed866686-cbf6-443f-a111-b8bba0fe5699,118070fc-6272-4aea-b255-554118ab61df,34000,0.139,Pareto Securities AB
ed867aef-0994-473a-bd27-253423a66a2a,5c03a4d3-d627-47d3-b9c3-8360bcd12602,41200,0.053,"J.P. Morgan AG, Stockholm Bankfilial"
ed87a9f6-b560-4d04-8615-536002b052a4,ff9fc0f7-b01c-4a7e-b069-735670e46e57,9300,0.177,ICA Banken AB
ed880b0d-9bc6-4fd7-a8a0-125c10c09b3b,fe92891a-23f3-4b0e-a5ee-c1de068faa82,41200,0.099,"Santander Consumer Bank AS Norge, Sverige Filial"
ed88275b-bba0-4e04-965a-30208dceb1c1,62167777-f44c-4a32-9516-68d673413929,37000,0.184,Länsförsäkringar Hypotek AB (publ)
ed8827f9-ae79-4133-9a4e-928924e9afad,6f4629bb-10ab-418c-843b-558cd1b99724,12900,0.118,NatWest Markets N.V. Bankfilial Sverige
ed89e674-4ebc-4e43-b205-a7b38dc9e038,0d9ae295-81f4-4758-b213-d29ee37c9808,24100,0.126,PBB Deutsche Pfandbriefbank AG Stockholm Filial (branch)
ed8a331e-f1a0-485d-b870-67bb3964428f,02a270f6-6804-4b6e-8cca-477bdab7c17b,39100,0.086,Skandinaviska Enskilda Banken AB
ed8ab152-ef6e-4747-9485-6987d9841d87,293506a7-48a2-4f21-9d10-c256327bf36a,25100,0.062,Moank AB
ed8b104a-6b86-4ab9-a47b-c1c4c657a00f,32f7e873-0ff9-4b59-ab38-eff6cc89c405,10900,0.046,"Ålandsbanken Abp(Finland),svensk filial"
ed8b3b7e-e265-4659-b839-c26093c95cee,3668e474-02ff-490f-b245-44683e9aea90,10700,0.043,PBB Deutsche Pfandbriefbank AG Stockholm Filial (branch)
ed8b5028-91dc-4899-9c8e-9e68030214a9,2b8c12c9-7737-4665-8acc-76edd6969445,16900,0.067,"DNB Bank ASA, filial Sverige"
ed8ba44e-404c-4073-bd91-90f83e369ed4,77080e4e-ffb0-4181-8d35-aff8738274ea,39100,0.153,Serafim Finans AB
ed8c232d-d6e1-4e37-bb79-27daa628a9b7,c21a296a-f8cb-449b-992e-3fd73b40cd90,49200,0.047,Carnegie Investment Bank AB
ed8c6d5f-d6e2-4950-a6cf-4e1c29937b31,2c784530-ff7a-4f3f-bfa3-1e460e4798bd,29400,0.079,"Citibank Europe plc, Sverige filial"
ed8d0625-4e27-443c-84a9-36393ecdd426,59057169-01db-4a6b-beb1-19b5a67968e9,24000,0.04,Nordea Finans Sverige AB
ed8d1158-fa31-4708-a436-f7d14f3c9e14,aec7a0df-e145-48b9-bb59-e6b459b1b5a8,19100,0.119,MedMera Bank Aktiebolag
ed8da59b-76a6-49a1-89df-30c102c587a3,09390da9-0df7-48a5-9256-6e5ecf640645,4600,0.165,NatWest Markets N.V. Bankfilial Sverige
ed8dae7e-e7f5-4664-a4e1-3237a38912c2,80c81e3c-2ab3-4da9-b4fd-76594ae53726,25900,0.097,Nordea Finans Sverige AB
ed8e5e46-c024-47f1-ab0b-5ea70eadefc1,23fddf36-943d-4b2a-ba70-ae7121f6a531,30900,0.181,Northmill Bank AB
ed8eea2a-5714-4c2e-a048-3429071aaebd,cf450ca5-fde1-4c2a-8baa-0f2a630fd447,27500,0.074,Landshypotek Bank Aktiebolag
ed8f8f9d-519f-4ba8-b5aa-95a80ed19a49,f3ac9061-2d1a-4ebc-9569-c402ba8d67a3,18100,0.061,ICA Banken AB
ed904feb-7087-4abb-8120-9dec811ff809,0e086c70-b837-4bc1-88c2-37aacc710227,37500,0.088,Intergiro Intl AB (publ)
ed90d105-d03f-41e0-8ca1-9c7bee59cd56,cb7788be-9fbf-4544-a848-5431a0564368,10600,0.053,Qliro AB
ed912ea8-ddb6-4119-a830-e427a3e1108c,92286e13-4114-4c5f-a984-4a61ce19e7a9,16500,0.064,NatWest Markets N.V. Bankfilial Sverige
ed924272-7635-4b1a-9e6e-982a8bab13e4,b1207da3-09b9-4ea4-b0f2-64d370ffe8fc,7700,0.041,"Credit Suisse Bank (Europe), S.A. Stockholm Branch Filial"
ed92480b-289b-4502-8998-2efb28dd72cc,57cebb5a-7b9c-4aae-9809-b1c2892e54e7,12000,0.185,UBS Europe SE Sweden Bankfilial
ed925535-e1c7-4580-8a74-22d8fb8bb4c2,29bfcb1b-d423-462e-9a6b-0d88cd26f1f5,15800,0.095,"Citibank Europe plc, Sverige filial"
ed928c5c-f7a0-46cc-909b-17eca345713d,2f48c5b8-2dcb-4fea-b4f1-3903d3aba8d7,19100,0.074,MedMera Bank Aktiebolag
ed9294c6-6039-4e3f-a54b-0d4f65fef291,c532ec27-9a27-435c-a84d-c7e57e3bd9d3,43600,0.147,Standard Chartered Bank AG filial Sverige
ed93350c-c0da-4190-a397-a12f6eab6444,a05cf415-74d7-4f3b-9d42-84c5629098dd,18200,0.198,Skandiabanken Aktiebolag (publ)
ed93464e-a666-466c-a78f-92338dc22184,63e217cf-1cd2-48d0-9ebe-1f38153a9b8b,15200,0.043,Danske Hypotek AB (publ)
ed939354-d329-4be3-a0b4-0a1ba4f1bf03,acab7094-38ce-45de-8fe8-dba1f21af8d1,36800,0.195,Svenska Handelsbanken AB
ed941bbc-4c83-42d5-b8a2-136f180a9ab4,0d695da1-2a3f-40d6-aa1d-1c0c5804eaaa,17500,0.09,Swedbank AB
ed941c03-3482-410c-a595-7e0546504c93,bb22ed31-3e30-4f2e-a41b-fef12006f2b3,43300,0.169,"Nordiska Financial Partner Norway AS, filial Sverige"
ed941dd7-26f2-4670-8514-0d3785bca03c,ee08649e-55f7-4d7a-983d-5a2698b4dcb0,23900,0.177,Swedbank Hypotek AB
ed94b412-6467-4393-846c-847b35194b94,95b13890-65e0-44dd-a932-ab8de533637b,43700,0.163,BIGBANK AS Sverige Filial
ed94d4ff-ccfe-4854-a7b0-504dd8703d7c,f4715e66-2ff4-4424-8fab-808f230b8327,33300,0.16,Carnegie Investment Bank AB
ed94e451-20ed-48bb-8981-05b25353e7f5,451a0830-608e-47ed-a687-5ab80a99d0a5,11800,0.051,Svenska Handelsbanken AB
ed952b3b-69f7-4da9-a2f0-c480a2604027,00c360db-0a3f-4677-bc26-eadc4458672c,14800,0.154,OK-Q8 Bank AB
ed960317-c28e-42ba-a0bc-4b9df7b8a784,70ffa8b8-939a-43df-8b09-b0b86f1a6021,12700,0.097,Borgo AB
ed96df93-9365-4662-881e-cf03eb036c43,d45139b3-3465-40e5-be1e-d1de90575ed7,15300,0.054,Stadshypotek AB
ed96f798-f79f-4132-949f-8fd9e4bf849f,e6e6d46e-a88d-4cd2-bb3d-84048f16bfbc,37300,0.124,Nordnet Bank AB
ed971422-c70d-495d-9f5a-02751d114b2b,d2a4c6b7-e1c5-40d0-b5bd-82d126e98ae7,33900,0.065,Nstart AB
ed9817bd-40cf-4d93-9baa-105b5769d680,d598e1b5-e737-4b50-93ec-9118b2e70588,16100,0.132,UBS Europe SE Sweden Bankfilial
ed984376-dd07-40eb-8d62-b48a9390d69f,2d990696-f327-471f-b33e-f8e3be3af384,15800,0.13,Pareto Securities AB
ed98c959-d986-40f4-9000-6651e7a3c7ee,31dd8a39-5177-4714-ad94-b767fafaf216,49500,0.145,SBAB Bank AB
ed9935ec-a566-4e81-bd52-4e0162e18b99,b0ffc3af-53ff-41c3-a1fa-7af3ae422739,23100,0.088,Landesbank Hessen-Thüringen Girozentrale Stockholm Filial
ed998dec-076a-4553-b83d-31ad92a9282c,fa7ca584-d469-4b74-9dd8-d01e83613394,35500,0.176,Stadshypotek AB
ed99a145-ff22-4bb7-a0f1-0f53fa2093b5,709280b1-3cdb-4547-96a4-692041d9abd8,45200,0.048,Northmill Bank AB
ed99a5e0-bcfe-44bb-93cf-95f01722e47d,5b2222c2-61b5-41a6-92f0-37c5b22e67cc,42300,0.12,"Santander Consumer Bank AS Norge, Sverige Filial"
ed99b34a-ca33-4f1b-aef2-0b56e048465f,4c062ad1-ecbc-4bea-91c6-df2110237246,43500,0.054,Nordea Hypotek Aktiebolag
ed9a6145-7ab2-4d79-a11e-1f63b33ca74d,233826d3-413c-4d69-b48f-3b6306134af3,47100,0.191,Telia Finance Aktiebolag
ed9ade99-04b9-4233-a5d6-b9c80a2f647f,1a26f920-2484-46f9-aaab-b20b8b6c015f,14000,0.124,MedMera Bank Aktiebolag
ed9b9902-218e-4bab-bd92-a65d4fcafbd0,f6b3dc19-deb0-41b1-b6b8-185bdec9c2ab,6100,0.131,"Nordea Bank Abp, filial i Sverige"
ed9bc0b1-37af-4e6c-88f4-3e5f14e333d6,cf628b7f-aa8d-4d5d-854b-91b3c66dda1a,41900,0.09,Froda AB
ed9befd1-334e-450e-8dbb-8a87ed153c24,4290a16e-1d04-44b7-8ed5-fd037c963493,46300,0.162,Bluestep Bank AB (publ)
ed9c5839-6080-4d43-95bc-7d6d75909fac,0f3919f3-caee-4b88-bdaa-ee304d43998d,17700,0.12,Erik Penser Bank AB
ed9c593c-327d-4da3-b97d-2ba83b15a209,35dc919e-cefd-4ac3-aeb4-bf8b306cb8cc,40700,0.084,Länsförsäkringar Bank Aktiebolag
ed9c7b78-4442-4153-be20-03726076dc7f,be300292-8685-44f8-90eb-71eefc162d21,13400,0.147,"Santander Consumer Bank AS Norge, Sverige Filial"
ed9c9824-de4f-4cb3-a1c6-bc7acfd515ba,44df6b32-512a-4850-a22f-fb000c912577,26700,0.05,"Nordiska Financial Partner Norway AS, filial Sverige"
ed9d08d7-7721-46fa-b3bd-3655445a2eae,45567355-52e6-4faa-9500-e30c9d6469a9,7500,0.081,Klarna Bank AB
ed9d3a21-e35d-4e85-bdf3-ae10887c2a1e,fe60cf9c-1cd6-4b25-9cca-c393b5c35116,39200,0.135,Borgo AB
ed9ec0ec-4b16-476e-9b96-0289d5c3dda1,11ec2422-f925-4c5a-8a15-d283a9675bdf,47100,0.087,Deutsche Bank AG bankfilial Stockholm
ed9f05d3-491e-4b8f-9aab-39d239daaa13,87aa7c92-66b4-4d9f-bf94-dbe2663944a7,47400,0.148,SEB Kort Bank AB
ed9f1081-4e06-44f0-aa2e-6f56cc473b1f,b2d5d677-9dbd-443c-8cfa-3df656a6bdd3,30600,0.041,Svenska Handelsbanken AB
ed9f1336-a068-4d44-b17b-1615e9a4db00,f913b306-4422-4d63-9cf3-84e70704e1b4,1800,0.145,Moank AB
ed9f3fb3-9d46-4f7e-b7db-5db6eb77974f,b6f45165-162d-42a2-b50c-7585bf99629f,39600,0.056,De Lage Landen Finans AB
ed9f60e2-2753-47ca-9085-74571ad36002,a5294b40-5dc5-4bfb-aa0b-5b441a6a6b74,24500,0.132,Nordnet Bank AB
ed9fb5aa-5d06-423e-af49-5b82464ddffc,c47a9ca1-9392-43af-9cf4-c07ba85bef75,34500,0.139,Northmill Bank AB
ed9fbce8-f4d4-4d93-859e-b50ea9a2899a,b15862a1-70ce-4b4e-ba80-253faa61d208,13900,0.043,Länsförsäkringar Bank Aktiebolag
ed9fbf4f-c0c6-4992-b9eb-906c88667537,c959f9a2-6205-43f2-afb5-93e1e6633828,49400,0.057,Danske Hypotek AB (publ)
eda06d87-90cf-4125-bcf8-0017a5adb6fe,b477ec33-9ee0-4a33-a439-4638686d07f4,32600,0.2,Hoist Finance AB (publ)
eda073da-da92-43ca-9309-0396b6595e04,95cb256d-de5f-47ea-bdb2-7cde599aba9b,30500,0.191,"Joh. Berenberg, Gossler & Co. KG, Stockholm Bankfilial"
